canonical_facility_id,field_name,value,source_url,source_date,extraction_method,confidence,observed_at
0191d65a-c1a7-4e43-8ada-232e63d62e2d,street,2797 MILLER FERRY RD,,,direct_scrape,high,2026-06-02 08:09:03.471123+00:00
0191d65a-c1a7-4e43-8ada-232e63d62e2d,street,2797 MILLER FERRY RD,,,direct_scrape,high,2026-06-02 08:14:32.536179+00:00
0191d65a-c1a7-4e43-8ada-232e63d62e2d,zip,75125-8920,,,direct_scrape,high,2026-06-02 08:09:03.471123+00:00
0191d65a-c1a7-4e43-8ada-232e63d62e2d,zip,75125-8920,,,direct_scrape,high,2026-06-02 08:09:03.471123+00:00
0191d65a-c1a7-4e43-8ada-232e63d62e2d,zip,75125-8920,,,direct_scrape,high,2026-06-02 08:09:03.471123+00:00
0191d65a-c1a7-4e43-8ada-232e63d62e2d,zip,75125,,,direct_scrape,high,2026-06-02 08:14:32.536179+00:00
01ac9e9c-2c64-4a7d-8c87-1ab5d0989b44,city,Clyde,,,direct_scrape,high,2026-06-02 08:14:51.352979+00:00
01ac9e9c-2c64-4a7d-8c87-1ab5d0989b44,county,Haywood,,,direct_scrape,high,2026-06-02 08:14:51.352979+00:00
01ac9e9c-2c64-4a7d-8c87-1ab5d0989b44,facility_type,Hauler,,,direct_scrape,medium,2026-06-02 08:14:51.352979+00:00
01ac9e9c-2c64-4a7d-8c87-1ab5d0989b44,latitude,35.664131754744,,,direct_scrape,high,2026-06-02 08:14:51.352979+00:00
01ac9e9c-2c64-4a7d-8c87-1ab5d0989b44,longitude,-82.924693708285,,,direct_scrape,high,2026-06-02 08:14:51.352979+00:00
01ac9e9c-2c64-4a7d-8c87-1ab5d0989b44,name,Sorrells Septic Tank Pumping,,,direct_scrape,high,2026-06-02 08:14:51.352979+00:00
01ac9e9c-2c64-4a7d-8c87-1ab5d0989b44,phone,(828) 456-6327,,,direct_scrape,high,2026-06-02 08:14:51.352979+00:00
01ac9e9c-2c64-4a7d-8c87-1ab5d0989b44,state,NC,,,direct_scrape,high,2026-06-02 08:14:51.352979+00:00
01ac9e9c-2c64-4a7d-8c87-1ab5d0989b44,state_permit_id,NCS-01593,,,direct_scrape,high,2026-06-02 08:14:51.352979+00:00
01ac9e9c-2c64-4a7d-8c87-1ab5d0989b44,street,1241 Poplar Cove Rd,,,direct_scrape,high,2026-06-02 08:14:51.352979+00:00
01b4c2ec-e65c-4ab3-b708-762f6cea69a6,city,Huntersville,,,direct_scrape,high,2026-06-02 08:14:51.352979+00:00
01b4c2ec-e65c-4ab3-b708-762f6cea69a6,county,Mecklenburg,,,direct_scrape,high,2026-06-02 08:14:51.352979+00:00
01b4c2ec-e65c-4ab3-b708-762f6cea69a6,facility_type,Hauler,,,direct_scrape,medium,2026-06-02 08:14:51.352979+00:00
01b4c2ec-e65c-4ab3-b708-762f6cea69a6,name,Mercado's Construction Clean Up Inc. DBA Purple Heart Portable Restrooms,,,direct_scrape,high,2026-06-02 08:14:51.352979+00:00
01b4c2ec-e65c-4ab3-b708-762f6cea69a6,phone,(704) 947-9811,,,direct_scrape,high,2026-06-02 08:14:51.352979+00:00
01b4c2ec-e65c-4ab3-b708-762f6cea69a6,state,NC,,,direct_scrape,high,2026-06-02 08:14:51.352979+00:00
01b4c2ec-e65c-4ab3-b708-762f6cea69a6,state_permit_id,NCS-01529,,,direct_scrape,high,2026-06-02 08:14:51.352979+00:00
01b4c2ec-e65c-4ab3-b708-762f6cea69a6,street,PO Box 786,,,direct_scrape,high,2026-06-02 08:14:51.352979+00:00
01cef507-6387-404b-9d63-09ebfa57fa2b,county,Gaston,,,direct_scrape,high,2026-06-02 08:14:47.240203+00:00
01cef507-6387-404b-9d63-09ebfa57fa2b,facility_type,Land Application of Residual Solids (503),,,direct_scrape,high,2026-06-02 08:14:47.240203+00:00
01cef507-6387-404b-9d63-09ebfa57fa2b,name,Town of Dallas Class B Residuals Program,,,direct_scrape,high,2026-06-02 08:14:47.240203+00:00
01cef507-6387-404b-9d63-09ebfa57fa2b,state,NC,,,direct_scrape,high,2026-06-02 08:14:47.240203+00:00
01cef507-6387-404b-9d63-09ebfa57fa2b,state_permit_id,WQ0020912,,,direct_scrape,high,2026-06-02 08:14:47.240203+00:00
01cef507-6387-404b-9d63-09ebfa57fa2b,website,https://edocs.deq.nc.gov/WaterResources/Search.aspx?dbid=0&searchcommand=%7B%5B%5D%3A%5BID%20%23%5D%3D%22WQ0020912%22%7D,,,direct_scrape,high,2026-06-02 08:14:47.240203+00:00
01e23e57-0e16-4743-a8d6-942a923e7fc5,city,DALLAS,,,direct_scrape,high,2026-06-02 08:09:48.678191+00:00
01e23e57-0e16-4743-a8d6-942a923e7fc5,city,DALLAS,,,direct_scrape,high,2026-06-02 08:14:32.536179+00:00
01e23e57-0e16-4743-a8d6-942a923e7fc5,county,Dallas,,,direct_scrape,high,2026-06-02 08:09:48.678191+00:00
01e23e57-0e16-4743-a8d6-942a923e7fc5,county,DALLAS,,,direct_scrape,high,2026-06-02 08:14:32.536179+00:00
01e23e57-0e16-4743-a8d6-942a923e7fc5,facility_type,2875,,,direct_scrape,low,2026-06-02 08:09:48.678191+00:00
01e23e57-0e16-4743-a8d6-942a923e7fc5,facility_type,5RCX,,,direct_scrape,medium,2026-06-02 08:14:32.536179+00:00
01e23e57-0e16-4743-a8d6-942a923e7fc5,frs_id,110034078281,,,direct_scrape,high,2026-06-02 08:09:48.678191+00:00
01e23e57-0e16-4743-a8d6-942a923e7fc5,latitude,32.86669,,,direct_scrape,high,2026-06-02 08:09:48.678191+00:00
01e23e57-0e16-4743-a8d6-942a923e7fc5,latitude,32.86667,,,direct_scrape,high,2026-06-02 08:14:32.536179+00:00
01e23e57-0e16-4743-a8d6-942a923e7fc5,longitude,-96.91622,,,direct_scrape,high,2026-06-02 08:09:48.678191+00:00
01e23e57-0e16-4743-a8d6-942a923e7fc5,longitude,-96.91583,,,direct_scrape,high,2026-06-02 08:14:32.536179+00:00
01e23e57-0e16-4743-a8d6-942a923e7fc5,name,LIVING EARTH TECHNOLOGY,,,direct_scrape,high,2026-06-02 08:09:48.678191+00:00
01e23e57-0e16-4743-a8d6-942a923e7fc5,name,LIVING EARTH TECHNOLOGY CO,,,direct_scrape,high,2026-06-02 08:14:32.536179+00:00
01e23e57-0e16-4743-a8d6-942a923e7fc5,npdes_id,TXR05AF95,,,direct_scrape,high,2026-06-02 08:09:48.678191+00:00
01e23e57-0e16-4743-a8d6-942a923e7fc5,state,TX,,,direct_scrape,high,2026-06-02 08:09:48.678191+00:00
01e23e57-0e16-4743-a8d6-942a923e7fc5,state,TX,,,direct_scrape,high,2026-06-02 08:14:32.536179+00:00
01e23e57-0e16-4743-a8d6-942a923e7fc5,state_permit_id,100179,,,direct_scrape,high,2026-06-02 08:14:32.536179+00:00
01e23e57-0e16-4743-a8d6-942a923e7fc5,street,1901 CALIFORNIA CROSSING RD,,,direct_scrape,high,2026-06-02 08:09:48.678191+00:00
01e23e57-0e16-4743-a8d6-942a923e7fc5,street,1901 CALIFORNIA CROSSING RD,,,direct_scrape,high,2026-06-02 08:14:32.536179+00:00
01e23e57-0e16-4743-a8d6-942a923e7fc5,zip,75220-7005,,,direct_scrape,high,2026-06-02 08:09:48.678191+00:00
01e23e57-0e16-4743-a8d6-942a923e7fc5,zip,75220,,,direct_scrape,high,2026-06-02 08:14:32.536179+00:00
01ff57b0-7760-4147-8ac5-dc5f725039db,city,Angier,,,direct_scrape,high,2026-06-02 08:14:51.352979+00:00
01ff57b0-7760-4147-8ac5-dc5f725039db,county,Harnett,,,direct_scrape,high,2026-06-02 08:14:51.352979+00:00
01ff57b0-7760-4147-8ac5-dc5f725039db,facility_type,Hauler,,,direct_scrape,medium,2026-06-02 08:14:51.352979+00:00
01ff57b0-7760-4147-8ac5-dc5f725039db,latitude,35.452723822594,,,direct_scrape,high,2026-06-02 08:14:51.352979+00:00
01ff57b0-7760-4147-8ac5-dc5f725039db,longitude,-78.70636515725,,,direct_scrape,high,2026-06-02 08:14:51.352979+00:00
01ff57b0-7760-4147-8ac5-dc5f725039db,name,Precision Septic Pumping,,,direct_scrape,high,2026-06-02 08:14:51.352979+00:00
01ff57b0-7760-4147-8ac5-dc5f725039db,phone,(919) 639-8929,,,direct_scrape,high,2026-06-02 08:14:51.352979+00:00
01ff57b0-7760-4147-8ac5-dc5f725039db,state,NC,,,direct_scrape,high,2026-06-02 08:14:51.352979+00:00
01ff57b0-7760-4147-8ac5-dc5f725039db,state_permit_id,NCS-00803,,,direct_scrape,high,2026-06-02 08:14:51.352979+00:00
01ff57b0-7760-4147-8ac5-dc5f725039db,street,554 Homestead Ln,,,direct_scrape,high,2026-06-02 08:14:51.352979+00:00
023475cd-23c1-40d9-b5b4-b06d1dda9133,county,Lenoir,,,direct_scrape,high,2026-06-02 08:14:47.240203+00:00
023475cd-23c1-40d9-b5b4-b06d1dda9133,county,Wilson,,,direct_scrape,high,2026-06-02 08:14:47.240203+00:00
023475cd-23c1-40d9-b5b4-b06d1dda9133,county,Wilson,,,direct_scrape,high,2026-06-02 08:14:47.240203+00:00
023475cd-23c1-40d9-b5b4-b06d1dda9133,county,Wilson,,,direct_scrape,high,2026-06-02 08:14:47.240203+00:00
023475cd-23c1-40d9-b5b4-b06d1dda9133,county,McDowell,,,direct_scrape,high,2026-06-02 08:14:47.240203+00:00
023475cd-23c1-40d9-b5b4-b06d1dda9133,county,Lincoln,,,direct_scrape,high,2026-06-02 08:14:47.240203+00:00
023475cd-23c1-40d9-b5b4-b06d1dda9133,facility_type,Distribution of Residual Solids (503),,,direct_scrape,medium,2026-06-02 08:14:47.240203+00:00
023475cd-23c1-40d9-b5b4-b06d1dda9133,facility_type,Land Application of Residual Solids (503),,,direct_scrape,high,2026-06-02 08:14:47.240203+00:00
023475cd-23c1-40d9-b5b4-b06d1dda9133,facility_type,Distribution of Residual Solids (503 Exempt),,,direct_scrape,medium,2026-06-02 08:14:47.240203+00:00
023475cd-23c1-40d9-b5b4-b06d1dda9133,facility_type,Land Application of Residual Solids (503),,,direct_scrape,high,2026-06-02 08:14:47.240203+00:00
023475cd-23c1-40d9-b5b4-b06d1dda9133,facility_type,Land Application of Residual Solids (503),,,direct_scrape,high,2026-06-02 08:14:47.240203+00:00
023475cd-23c1-40d9-b5b4-b06d1dda9133,facility_type,Land Application of Residual Solids (503),,,direct_scrape,high,2026-06-02 08:14:47.240203+00:00
023475cd-23c1-40d9-b5b4-b06d1dda9133,name,City of Wilson Class B Residuals Program,,,direct_scrape,high,2026-06-02 08:14:47.240203+00:00
023475cd-23c1-40d9-b5b4-b06d1dda9133,name,City of Marion Class B Residuals Program,,,direct_scrape,high,2026-06-02 08:14:47.240203+00:00
023475cd-23c1-40d9-b5b4-b06d1dda9133,name,City of Kinston Class B Residuals Program,,,direct_scrape,high,2026-06-02 08:14:47.240203+00:00
023475cd-23c1-40d9-b5b4-b06d1dda9133,name,City of Lincolnton Class B Residuals Program,,,direct_scrape,high,2026-06-02 08:14:47.240203+00:00
023475cd-23c1-40d9-b5b4-b06d1dda9133,name,City of Wilson Class A Residuals Program,,,direct_scrape,high,2026-06-02 08:14:47.240203+00:00
023475cd-23c1-40d9-b5b4-b06d1dda9133,name,City of Wilson Class A Residuals Program,,,direct_scrape,high,2026-06-02 08:14:47.240203+00:00
023475cd-23c1-40d9-b5b4-b06d1dda9133,state,NC,,,direct_scrape,high,2026-06-02 08:14:47.240203+00:00
023475cd-23c1-40d9-b5b4-b06d1dda9133,state,NC,,,direct_scrape,high,2026-06-02 08:14:47.240203+00:00
023475cd-23c1-40d9-b5b4-b06d1dda9133,state,NC,,,direct_scrape,high,2026-06-02 08:14:47.240203+00:00
023475cd-23c1-40d9-b5b4-b06d1dda9133,state,NC,,,direct_scrape,high,2026-06-02 08:14:47.240203+00:00
023475cd-23c1-40d9-b5b4-b06d1dda9133,state,NC,,,direct_scrape,high,2026-06-02 08:14:47.240203+00:00
023475cd-23c1-40d9-b5b4-b06d1dda9133,state,NC,,,direct_scrape,high,2026-06-02 08:14:47.240203+00:00
023475cd-23c1-40d9-b5b4-b06d1dda9133,state_permit_id,WQ0023177,,,direct_scrape,high,2026-06-02 08:14:47.240203+00:00
023475cd-23c1-40d9-b5b4-b06d1dda9133,state_permit_id,WQ0032748,,,direct_scrape,high,2026-06-02 08:14:47.240203+00:00
023475cd-23c1-40d9-b5b4-b06d1dda9133,state_permit_id,WQ0002712,,,direct_scrape,high,2026-06-02 08:14:47.240203+00:00
023475cd-23c1-40d9-b5b4-b06d1dda9133,state_permit_id,WQ0003919,,,direct_scrape,high,2026-06-02 08:14:47.240203+00:00
023475cd-23c1-40d9-b5b4-b06d1dda9133,state_permit_id,WQ0019960,,,direct_scrape,high,2026-06-02 08:14:47.240203+00:00
023475cd-23c1-40d9-b5b4-b06d1dda9133,state_permit_id,WQ0001896,,,direct_scrape,high,2026-06-02 08:14:47.240203+00:00
023475cd-23c1-40d9-b5b4-b06d1dda9133,website,https://edocs.deq.nc.gov/WaterResources/Search.aspx?dbid=0&searchcommand=%7B%5B%5D%3A%5BID%20%23%5D%3D%22WQ0001896%22%7D,,,direct_scrape,high,2026-06-02 08:14:47.240203+00:00
023475cd-23c1-40d9-b5b4-b06d1dda9133,website,https://edocs.deq.nc.gov/WaterResources/Search.aspx?dbid=0&searchcommand=%7B%5B%5D%3A%5BID%20%23%5D%3D%22WQ0032748%22%7D,,,direct_scrape,high,2026-06-02 08:14:47.240203+00:00
023475cd-23c1-40d9-b5b4-b06d1dda9133,website,https://edocs.deq.nc.gov/WaterResources/Search.aspx?dbid=0&searchcommand=%7B%5B%5D%3A%5BID%20%23%5D%3D%22WQ0002712%22%7D,,,direct_scrape,high,2026-06-02 08:14:47.240203+00:00
023475cd-23c1-40d9-b5b4-b06d1dda9133,website,https://edocs.deq.nc.gov/WaterResources/Search.aspx?dbid=0&searchcommand=%7B%5B%5D%3A%5BID%20%23%5D%3D%22WQ0003919%22%7D,,,direct_scrape,high,2026-06-02 08:14:47.240203+00:00
023475cd-23c1-40d9-b5b4-b06d1dda9133,website,https://edocs.deq.nc.gov/WaterResources/Search.aspx?dbid=0&searchcommand=%7B%5B%5D%3A%5BID%20%23%5D%3D%22WQ0019960%22%7D,,,direct_scrape,high,2026-06-02 08:14:47.240203+00:00
023475cd-23c1-40d9-b5b4-b06d1dda9133,website,https://edocs.deq.nc.gov/WaterResources/Search.aspx?dbid=0&searchcommand=%7B%5B%5D%3A%5BID%20%23%5D%3D%22WQ0023177%22%7D,,,direct_scrape,high,2026-06-02 08:14:47.240203+00:00
02445287-edb9-437a-b22f-32d55924036d,county,MONTGOMERY,,,direct_scrape,high,2026-06-02 08:14:40.173251+00:00
02445287-edb9-437a-b22f-32d55924036d,facility_type,5RCX,,,direct_scrape,medium,2026-06-02 08:14:40.173251+00:00
02445287-edb9-437a-b22f-32d55924036d,latitude,30.325742,,,direct_scrape,high,2026-06-02 08:14:40.173251+00:00
02445287-edb9-437a-b22f-32d55924036d,longitude,-95.72998,,,direct_scrape,high,2026-06-02 08:14:40.173251+00:00
02445287-edb9-437a-b22f-32d55924036d,name,SPRING BRANCH POND,,,direct_scrape,high,2026-06-02 08:14:40.173251+00:00
02445287-edb9-437a-b22f-32d55924036d,state_permit_id,100555,,,direct_scrape,high,2026-06-02 08:14:40.173251+00:00
0247d5cb-ac17-4ff9-b53a-87d75607daf5,city,KARNES CITY,,,direct_scrape,high,2026-06-02 08:14:40.173251+00:00
0247d5cb-ac17-4ff9-b53a-87d75607daf5,county,KARNES,,,direct_scrape,high,2026-06-02 08:14:40.173251+00:00
0247d5cb-ac17-4ff9-b53a-87d75607daf5,facility_type,5CC,,,direct_scrape,medium,2026-06-02 08:14:40.173251+00:00
0247d5cb-ac17-4ff9-b53a-87d75607daf5,latitude,28.90167,,,direct_scrape,high,2026-06-02 08:14:40.173251+00:00
0247d5cb-ac17-4ff9-b53a-87d75607daf5,longitude,-97.985,,,direct_scrape,high,2026-06-02 08:14:40.173251+00:00
0247d5cb-ac17-4ff9-b53a-87d75607daf5,name,KARNES COUNTY COLLECTION & RECYCLING STATION,,,direct_scrape,high,2026-06-02 08:14:40.173251+00:00
0247d5cb-ac17-4ff9-b53a-87d75607daf5,state,TX,,,direct_scrape,high,2026-06-02 08:14:40.173251+00:00
0247d5cb-ac17-4ff9-b53a-87d75607daf5,state_permit_id,120023,,,direct_scrape,high,2026-06-02 08:14:40.173251+00:00
0247d5cb-ac17-4ff9-b53a-87d75607daf5,street,120 W RIDDLEVILLE,,,direct_scrape,high,2026-06-02 08:14:40.173251+00:00
0247d5cb-ac17-4ff9-b53a-87d75607daf5,zip,78118,,,direct_scrape,high,2026-06-02 08:14:40.173251+00:00
027f8f8a-9b9a-4635-9d84-861449c7d551,city,Lumberton,,,direct_scrape,high,2026-06-02 08:14:51.352979+00:00
027f8f8a-9b9a-4635-9d84-861449c7d551,county,Robeson,,,direct_scrape,high,2026-06-02 08:14:51.352979+00:00
027f8f8a-9b9a-4635-9d84-861449c7d551,facility_type,Hauler,,,direct_scrape,medium,2026-06-02 08:14:51.352979+00:00
027f8f8a-9b9a-4635-9d84-861449c7d551,name,Enviro Choice,,,direct_scrape,high,2026-06-02 08:14:51.352979+00:00
027f8f8a-9b9a-4635-9d84-861449c7d551,phone,(910) 738-5311,,,direct_scrape,high,2026-06-02 08:14:51.352979+00:00
027f8f8a-9b9a-4635-9d84-861449c7d551,state,NC,,,direct_scrape,high,2026-06-02 08:14:51.352979+00:00
027f8f8a-9b9a-4635-9d84-861449c7d551,state_permit_id,NCS-01376,,,direct_scrape,high,2026-06-02 08:14:51.352979+00:00
027f8f8a-9b9a-4635-9d84-861449c7d551,street,P.O. Box 390,,,direct_scrape,high,2026-06-02 08:14:51.352979+00:00
029f05e5-9d55-4a57-8ded-decb01d35ea8,city,FORT WORTH,,,direct_scrape,high,2026-06-02 08:14:32.536179+00:00
029f05e5-9d55-4a57-8ded-decb01d35ea8,county,TARRANT,,,direct_scrape,high,2026-06-02 08:14:32.536179+00:00
029f05e5-9d55-4a57-8ded-decb01d35ea8,facility_type,5TS,,,direct_scrape,medium,2026-06-02 08:14:32.536179+00:00
029f05e5-9d55-4a57-8ded-decb01d35ea8,latitude,32.779722,,,direct_scrape,high,2026-06-02 08:14:32.536179+00:00
029f05e5-9d55-4a57-8ded-decb01d35ea8,longitude,-97.254166,,,direct_scrape,high,2026-06-02 08:14:32.536179+00:00
029f05e5-9d55-4a57-8ded-decb01d35ea8,name,NORTH TEXAS RECYCLING COMPLEX,,,direct_scrape,high,2026-06-02 08:14:32.536179+00:00
029f05e5-9d55-4a57-8ded-decb01d35ea8,state,TX,,,direct_scrape,high,2026-06-02 08:14:32.536179+00:00
029f05e5-9d55-4a57-8ded-decb01d35ea8,state_permit_id,2275,,,direct_scrape,high,2026-06-02 08:14:32.536179+00:00
029f05e5-9d55-4a57-8ded-decb01d35ea8,street,6100 ELLIOTT REEDER RD,,,direct_scrape,high,2026-06-02 08:14:32.536179+00:00
029f05e5-9d55-4a57-8ded-decb01d35ea8,zip,76117,,,direct_scrape,high,2026-06-02 08:14:32.536179+00:00
02a178b6-e605-4e72-9f41-662d55cd093c,city,Vale,,,direct_scrape,high,2026-06-02 08:14:51.352979+00:00
02a178b6-e605-4e72-9f41-662d55cd093c,county,Lincoln,,,direct_scrape,high,2026-06-02 08:14:51.352979+00:00
02a178b6-e605-4e72-9f41-662d55cd093c,facility_type,Hauler,,,direct_scrape,medium,2026-06-02 08:14:51.352979+00:00
02a178b6-e605-4e72-9f41-662d55cd093c,latitude,35.505551157966,,,direct_scrape,high,2026-06-02 08:14:51.352979+00:00
02a178b6-e605-4e72-9f41-662d55cd093c,longitude,-81.43015044533,,,direct_scrape,high,2026-06-02 08:14:51.352979+00:00
02a178b6-e605-4e72-9f41-662d55cd093c,name,Vale Septic Solutions LLC,,,direct_scrape,high,2026-06-02 08:14:51.352979+00:00
02a178b6-e605-4e72-9f41-662d55cd093c,phone,(980) 241-4603,,,direct_scrape,high,2026-06-02 08:14:51.352979+00:00
02a178b6-e605-4e72-9f41-662d55cd093c,state,NC,,,direct_scrape,high,2026-06-02 08:14:51.352979+00:00
02a178b6-e605-4e72-9f41-662d55cd093c,state_permit_id,NCS-01739,,,direct_scrape,high,2026-06-02 08:14:51.352979+00:00
02a178b6-e605-4e72-9f41-662d55cd093c,street,254 Cedar Grove Church Road,,,direct_scrape,high,2026-06-02 08:14:51.352979+00:00
02c7f3e3-3301-473d-89ce-2363661e803e,county,Out of State,,,direct_scrape,high,2026-06-02 08:14:47.240203+00:00
02c7f3e3-3301-473d-89ce-2363661e803e,facility_type,Distribution of Residual Solids (503),,,direct_scrape,medium,2026-06-02 08:14:47.240203+00:00
02c7f3e3-3301-473d-89ce-2363661e803e,name,Howard Fertilizer Company DCAR,,,direct_scrape,high,2026-06-02 08:14:47.240203+00:00
02c7f3e3-3301-473d-89ce-2363661e803e,state,NC,,,direct_scrape,high,2026-06-02 08:14:47.240203+00:00
02c7f3e3-3301-473d-89ce-2363661e803e,state_permit_id,WQ0037094,,,direct_scrape,high,2026-06-02 08:14:47.240203+00:00
02c7f3e3-3301-473d-89ce-2363661e803e,website,https://edocs.deq.nc.gov/WaterResources/Search.aspx?dbid=0&searchcommand=%7B%5B%5D%3A%5BID%20%23%5D%3D%22WQ0037094%22%7D,,,direct_scrape,high,2026-06-02 08:14:47.240203+00:00
02cbd826-a5ff-4c78-a8b1-cce267bbdd12,city,Rocky Mount,,,direct_scrape,high,2026-06-02 08:14:51.352979+00:00
02cbd826-a5ff-4c78-a8b1-cce267bbdd12,county,Edgecombe,,,direct_scrape,high,2026-06-02 08:14:51.352979+00:00
02cbd826-a5ff-4c78-a8b1-cce267bbdd12,facility_type,Hauler,,,direct_scrape,medium,2026-06-02 08:14:51.352979+00:00
02cbd826-a5ff-4c78-a8b1-cce267bbdd12,latitude,35.90410938376,,,direct_scrape,high,2026-06-02 08:14:51.352979+00:00
02cbd826-a5ff-4c78-a8b1-cce267bbdd12,longitude,-77.73397747018,,,direct_scrape,high,2026-06-02 08:14:51.352979+00:00
02cbd826-a5ff-4c78-a8b1-cce267bbdd12,name,"Boswell & Son Septic Tank Service, Inc.",,,direct_scrape,high,2026-06-02 08:14:51.352979+00:00
02cbd826-a5ff-4c78-a8b1-cce267bbdd12,phone,252.-81.5715,,,direct_scrape,high,2026-06-02 08:14:51.352979+00:00
02cbd826-a5ff-4c78-a8b1-cce267bbdd12,state,NC,,,direct_scrape,high,2026-06-02 08:14:51.352979+00:00
02cbd826-a5ff-4c78-a8b1-cce267bbdd12,state_permit_id,NCS-00470,,,direct_scrape,high,2026-06-02 08:14:51.352979+00:00
02cbd826-a5ff-4c78-a8b1-cce267bbdd12,street,6101 Nobles Mill Pond Rd,,,direct_scrape,high,2026-06-02 08:14:51.352979+00:00
02dc9dca-880b-4e24-9145-e868017fb2f9,city,Lenoir,,,direct_scrape,high,2026-06-02 08:14:51.352979+00:00
02dc9dca-880b-4e24-9145-e868017fb2f9,county,Caldwell,,,direct_scrape,high,2026-06-02 08:14:51.352979+00:00
02dc9dca-880b-4e24-9145-e868017fb2f9,facility_type,Hauler,,,direct_scrape,medium,2026-06-02 08:14:51.352979+00:00
02dc9dca-880b-4e24-9145-e868017fb2f9,latitude,35.860731926172,,,direct_scrape,high,2026-06-02 08:14:51.352979+00:00
02dc9dca-880b-4e24-9145-e868017fb2f9,longitude,-81.556074249637,,,direct_scrape,high,2026-06-02 08:14:51.352979+00:00
02dc9dca-880b-4e24-9145-e868017fb2f9,name,TPS Plumbing and Septic,,,direct_scrape,high,2026-06-02 08:14:51.352979+00:00
02dc9dca-880b-4e24-9145-e868017fb2f9,phone,(828) 320-7873,,,direct_scrape,high,2026-06-02 08:14:51.352979+00:00
02dc9dca-880b-4e24-9145-e868017fb2f9,state,NC,,,direct_scrape,high,2026-06-02 08:14:51.352979+00:00
02dc9dca-880b-4e24-9145-e868017fb2f9,state_permit_id,NCS-01534,,,direct_scrape,high,2026-06-02 08:14:51.352979+00:00
02dc9dca-880b-4e24-9145-e868017fb2f9,street,2929 Clarks Chapel Road,,,direct_scrape,high,2026-06-02 08:14:51.352979+00:00
02dceb54-59ab-49c6-af2e-1f0862a5f4bf,city,FORT WORTH,,,direct_scrape,high,2026-06-02 08:14:32.536179+00:00
02dceb54-59ab-49c6-af2e-1f0862a5f4bf,county,TARRANT,,,direct_scrape,high,2026-06-02 08:14:32.536179+00:00
02dceb54-59ab-49c6-af2e-1f0862a5f4bf,facility_type,5RC,,,direct_scrape,medium,2026-06-02 08:14:32.536179+00:00
02dceb54-59ab-49c6-af2e-1f0862a5f4bf,latitude,32.643012999999996,,,direct_scrape,high,2026-06-02 08:14:32.536179+00:00
02dceb54-59ab-49c6-af2e-1f0862a5f4bf,longitude,-97.25069400000001,,,direct_scrape,high,2026-06-02 08:14:32.536179+00:00
02dceb54-59ab-49c6-af2e-1f0862a5f4bf,name,GREEN GROUND COMPOST,,,direct_scrape,high,2026-06-02 08:14:32.536179+00:00
02dceb54-59ab-49c6-af2e-1f0862a5f4bf,state,TX,,,direct_scrape,high,2026-06-02 08:14:32.536179+00:00
02dceb54-59ab-49c6-af2e-1f0862a5f4bf,state_permit_id,47046,,,direct_scrape,high,2026-06-02 08:14:32.536179+00:00
02dceb54-59ab-49c6-af2e-1f0862a5f4bf,street,7513 ANGLIN DR,,,direct_scrape,high,2026-06-02 08:14:32.536179+00:00
02dceb54-59ab-49c6-af2e-1f0862a5f4bf,zip,76140,,,direct_scrape,high,2026-06-02 08:14:32.536179+00:00
02f16d2b-0d7b-4484-8963-95b6c0e8c303,county,Onslow,,,direct_scrape,high,2026-06-02 08:14:47.240203+00:00
02f16d2b-0d7b-4484-8963-95b6c0e8c303,facility_type,Land Application of Residual Solids (503),,,direct_scrape,high,2026-06-02 08:14:47.240203+00:00
02f16d2b-0d7b-4484-8963-95b6c0e8c303,name,Blake Farms Residuals Land Application Program,,,direct_scrape,high,2026-06-02 08:14:47.240203+00:00
02f16d2b-0d7b-4484-8963-95b6c0e8c303,state,NC,,,direct_scrape,high,2026-06-02 08:14:47.240203+00:00
02f16d2b-0d7b-4484-8963-95b6c0e8c303,state_permit_id,WQ0012492,,,direct_scrape,high,2026-06-02 08:14:47.240203+00:00
02f16d2b-0d7b-4484-8963-95b6c0e8c303,website,https://edocs.deq.nc.gov/WaterResources/Search.aspx?dbid=0&searchcommand=%7B%5B%5D%3A%5BID%20%23%5D%3D%22WQ0012492%22%7D,,,direct_scrape,high,2026-06-02 08:14:47.240203+00:00
0337a515-dd48-4626-ba90-cb312dddac7a,county,Hertford,,,direct_scrape,high,2026-06-02 08:14:47.240203+00:00
0337a515-dd48-4626-ba90-cb312dddac7a,facility_type,Wastewater Irrigation,,,direct_scrape,medium,2026-06-02 08:14:47.240203+00:00
